var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.700,63.470,62.600,62.700,62.710,6291445,396498505.810,100,62.700,1200,62.690,600,62.680,100,62.670,1700,62.660,100,62.710,400,62.740,4300,62.750,3700,62.760,100,62.790,2018-05-02,13:00:00,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.700,63.470,62.600,62.690,62.700,6308045,397539297.810,900,62.690,800,62.660,1400,62.650,300,62.640,700,62.630,7000,62.700,700,62.710,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:00:03,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.690,63.470,62.600,62.680,62.690,6310245,397677212.810,700,62.680,700,62.660,1400,62.650,300,62.640,700,62.630,200,62.690,12500,62.700,1100,62.710,2300,62.740,500,62.750,2018-05-02,13:00:06,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.690,63.470,62.600,62.680,62.690,6310345,397683481.810,700,62.680,700,62.660,1400,62.650,300,62.640,700,62.630,100,62.690,12500,62.700,1100,62.710,2300,62.740,500,62.750,2018-05-02,13:00:09,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.690,63.470,62.600,62.690,62.700,6311245,397739902.810,4900,62.690,700,62.680,700,62.660,1400,62.650,300,62.640,12500,62.700,500,62.710,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:00:15,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.700,63.470,62.600,62.680,62.700,6316145,398047132.810,700,62.680,700,62.660,1400,62.650,300,62.640,700,62.630,7600,62.700,500,62.710,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:00:18,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.700,63.470,62.600,62.680,62.700,6320145,398297932.810,700,62.680,700,62.660,1400,62.650,300,62.640,700,62.630,3600,62.700,500,62.710,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:00:27,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.700,63.470,62.600,62.680,62.700,6320245,398304202.810,700,62.680,700,62.660,1400,62.650,300,62.640,700,62.630,3500,62.700,500,62.710,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:00:30,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.700,63.470,62.600,62.680,62.700,6321245,398366901.810,700,62.680,700,62.660,1400,62.650,300,62.640,700,62.630,2600,62.700,500,62.710,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:00:33,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.700,63.470,62.600,62.680,62.700,6321645,398391981.810,700,62.680,1300,62.660,1400,62.650,500,62.640,700,62.630,2200,62.700,500,62.710,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:00:36,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.700,63.470,62.600,62.690,62.700,6321845,398404520.810,400,62.690,700,62.680,1300,62.660,1400,62.650,500,62.640,2100,62.700,500,62.710,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:00:39,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.700,63.470,62.600,62.690,62.700,6322145,398423330.810,400,62.690,700,62.680,1300,62.660,1400,62.650,800,62.640,1800,62.700,500,62.710,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:00:42,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.710,63.470,62.600,62.710,62.740,6324445,398567545.810,900,62.710,600,62.690,700,62.680,700,62.660,1400,62.650,2300,62.740,500,62.750,3700,62.760,100,62.790,300,62.800,2018-05-02,13:00:51,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.650,63.470,62.600,62.640,62.650,6328745,398837046.810,600,62.640,700,62.630,1200,62.620,8100,62.610,13800,62.600,35200,62.650,2300,62.740,500,62.750,3700,62.760,100,62.790,2018-05-02,13:00:54,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.650,63.470,62.600,62.640,62.650,6329845,398905961.810,700,62.640,700,62.630,1200,62.620,8100,62.610,13800,62.600,34100,62.650,2300,62.740,500,62.750,3700,62.760,100,62.790,2018-05-02,13:01:00,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.640,63.470,62.600,62.630,62.640,6330545,398949809.810,800,62.630,1200,62.620,8100,62.610,13800,62.600,100,62.590,800,62.640,34200,62.650,1500,62.710,2300,62.740,500,62.750,2018-05-02,13:01:06,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.640,63.470,62.600,62.630,62.640,6331045,398981129.810,900,62.630,1200,62.620,8100,62.610,13800,62.600,100,62.590,400,62.640,34200,62.650,800,62.710,2300,62.740,500,62.750,2018-05-02,13:01:09,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.640,63.470,62.600,62.630,62.650,6331445,399006185.810,900,62.630,1200,62.620,7600,62.610,13800,62.600,100,62.590,34200,62.650,800,62.710,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:01:12,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.640,63.470,62.600,62.640,62.650,6331545,399012449.810,9700,62.640,1200,62.630,1200,62.620,7600,62.610,13800,62.600,34100,62.650,800,62.710,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:01:15,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.640,63.470,62.600,62.640,62.650,6332245,399056297.810,9000,62.640,1100,62.630,1200,62.620,7600,62.610,13800,62.600,34100,62.650,800,62.710,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:01:18,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.640,63.470,62.600,62.640,62.650,6332345,399062561.810,9000,62.640,1300,62.630,1200,62.620,7600,62.610,13800,62.600,34100,62.650,800,62.710,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:01:21,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.640,63.470,62.600,62.640,62.650,6332645,399081353.810,8800,62.640,1300,62.630,1200,62.620,7600,62.610,14300,62.600,34100,62.650,800,62.710,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:01:24,00";
var hq_str_sz002460="¸Ó·æï®Òµ,63.000,62.380,62.640,63.470,62.600,62.640,62.650,6335445,399256758.810,7300,62.640,1300,62.630,1200,62.620,7600,62.610,15100,62.600,32800,62.650,800,62.710,2300,62.740,500,62.750,3700,62.760,2018-05-02,13:01:27,00";
