var hq_str_sh600183="生益科技,12.900,12.990,13.000,13.040,12.690,13.000,13.020,8021520,103191544.000,76700,13.000,10300,12.990,5000,12.970,7300,12.960,5400,12.950,54328,13.020,29100,13.030,29700,13.040,56600,13.050,11800,13.060,2018-05-03,11:30:00,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.020,13.040,12.690,13.020,13.030,8242515,106067266.000,55126,13.020,190145,13.010,23234,13.000,200,12.990,4000,12.980,400,13.030,27700,13.040,32500,13.050,10800,13.060,12300,13.070,2018-05-03,13:00:05,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.030,13.040,12.690,13.020,13.040,8257215,106258742.000,64826,13.020,194945,13.010,39734,13.000,600,12.990,4000,12.980,22900,13.040,32400,13.050,10800,13.060,12300,13.070,51000,13.080,2018-05-03,13:00:08,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.020,13.040,12.690,13.030,13.040,8257315,106260044.000,6300,13.030,60526,13.020,194945,13.010,39734,13.000,600,12.990,23800,13.040,32400,13.050,10800,13.060,12300,13.070,51000,13.080,2018-05-03,13:00:11,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.050,13.050,12.690,13.030,13.050,8313315,106990600.000,6000,13.030,63526,13.020,194945,13.010,39734,13.000,600,12.990,500,13.050,10800,13.060,12300,13.070,51000,13.080,30100,13.090,2018-05-03,13:00:14,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.030,13.050,12.690,13.030,13.050,8316815,107036205.000,2500,13.030,63526,13.020,194945,13.010,39734,13.000,600,12.990,500,13.050,10800,13.060,12300,13.070,51000,13.080,30100,13.090,2018-05-03,13:00:17,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.020,13.050,12.690,13.040,13.050,8321415,107096122.000,4000,13.040,61426,13.020,194945,13.010,39734,13.000,600,12.990,2600,13.050,10800,13.060,12300,13.070,51000,13.080,30100,13.090,2018-05-03,13:00:20,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.050,13.050,12.690,13.050,13.060,8330515,107214857.000,10700,13.050,2000,13.040,1200,13.030,61426,13.020,191145,13.010,10800,13.060,12300,13.070,51000,13.080,30100,13.090,25000,13.100,2018-05-03,13:00:26,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.050,13.050,12.690,13.050,13.060,8331815,107231822.000,9400,13.050,2000,13.040,21200,13.030,61426,13.020,191145,13.010,10800,13.060,12300,13.070,51000,13.080,30100,13.090,25000,13.100,2018-05-03,13:00:29,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.050,13.060,12.690,13.050,13.060,8338215,107315352.000,65400,13.050,2000,13.040,21200,13.030,61426,13.020,191145,13.010,11200,13.060,12300,13.070,50500,13.080,30100,13.090,25000,13.100,2018-05-03,13:00:35,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.060,13.060,12.690,13.050,13.060,8354515,107528210.000,63400,13.050,2000,13.040,21200,13.030,61426,13.020,191145,13.010,2500,13.060,12300,13.070,50500,13.080,30100,13.090,25000,13.100,2018-05-03,13:00:38,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.050,13.060,12.690,13.050,13.060,8358715,107583020.000,60200,13.050,2000,13.040,21200,13.030,61426,13.020,191145,13.010,4700,13.060,16900,13.070,50500,13.080,30100,13.090,26000,13.100,2018-05-03,13:00:41,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.050,13.060,12.690,13.050,13.060,8358815,107584325.000,60100,13.050,2000,13.040,21200,13.030,61426,13.020,191145,13.010,4900,13.060,17400,13.070,50500,13.080,30100,13.090,26000,13.100,2018-05-03,13:00:44,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.060,13.060,12.690,13.050,13.060,8360753,107609626.000,59162,13.050,2000,13.040,21200,13.030,61426,13.020,191145,13.010,6100,13.060,17400,13.070,38500,13.080,30100,13.090,26000,13.100,2018-05-03,13:00:47,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.060,13.060,12.690,13.050,13.060,8362353,107630519.000,58862,13.050,4600,13.040,21200,13.030,61426,13.020,191145,13.010,55200,13.060,18400,13.070,38500,13.080,30100,13.090,25000,13.100,2018-05-03,13:00:50,00";
var hq_str_sh600183="生益科技,12.900,12.990,13.060,13.060,12.690,13.050,13.060,8367053,107691897.000,58462,13.050,4600,13.040,21200,13.030,61426,13.020,191145,13.010,50900,13.060,18400,13.070,38500,13.080,30100,13.090,25000,13.100,2018-05-03,13:00:53,00";
