浪潮信息,24.150,24.220,24.150,24.150,24.150,24.130,24.150,182100,4397715.000,17600,24.130,4800,24.120,3200,24.110,2800,24.100,200,24.090,5000,24.150,1400,24.160,400,24.170,2200,24.190,5900,24.200,2018-05-14,09:25:03,00
赣锋锂业,71.020,71.410,71.020,71.020,71.020,71.020,71.030,93170,6616933.400,12030,71.020,18200,71.010,19800,71.000,1400,70.960,2000,70.940,1800,71.030,6200,71.040,300,71.200,2500,71.380,100,71.400,2018-05-14,09:25:03,00
福晶科技,17.500,17.570,17.500,17.500,17.500,17.480,17.500,50700,887250.000,3800,17.480,700,17.430,11300,17.400,5800,17.380,2100,17.350,6100,17.500,3700,17.510,1300,17.520,900,17.530,500,17.540,2018-05-14,09:25:03,00
生益科技,13.800,13.510,13.800,13.800,13.800,13.800,13.810,541100,7467180.000,233600,13.800,3700,13.790,2400,13.780,500,13.760,13800,13.750,20300,13.810,13100,13.830,5800,13.840,37000,13.850,14100,13.860,2018-05-14,09:25:03,00
赣锋锂业,71.020,71.410,71.100,71.100,71.020,71.100,71.200,110170,7825135.400,83000,71.100,300,71.060,10000,71.050,12030,71.020,18200,71.010,300,71.200,2500,71.380,100,71.400,1200,71.410,500,71.470,2018-05-14,09:30:00,00
浪潮信息,24.150,24.220,24.130,24.200,24.080,24.090,24.130,361200,8718243.000,500,24.090,7200,24.080,1300,24.070,2000,24.060,12100,24.050,41200,24.130,1400,24.140,4800,24.150,200,24.170,500,24.210,2018-05-14,09:30:03,00
赣锋锂业,71.020,71.410,71.040,71.500,71.020,71.040,71.330,281070,19981215.400,6100,71.040,102200,71.030,26430,71.020,16800,71.010,27300,71.000,3700,71.330,200,71.370,300,71.400,3400,71.410,4200,71.480,2018-05-14,09:30:03,00
福晶科技,17.500,17.570,17.440,17.500,17.430,17.440,17.480,96800,1692826.000,1100,17.440,10200,17.430,100,17.420,19200,17.410,12800,17.400,2900,17.480,4900,17.490,2200,17.500,1300,17.520,900,17.530,2018-05-14,09:30:03,00
生益科技,13.800,13.510,13.850,13.850,13.800,13.840,13.850,616500,8509552.000,17400,13.840,1200,13.830,50200,13.820,65500,13.810,234100,13.800,33500,13.850,15400,13.860,6000,13.870,22400,13.880,35200,13.890,2018-05-14,09:30:02,00
浪潮信息,24.150,24.220,24.130,24.200,24.050,24.050,24.130,415900,10036990.000,5900,24.050,500,24.030,26700,24.020,12900,24.010,30300,24.000,25200,24.130,1400,24.140,6000,24.150,200,24.170,800,24.190,2018-05-14,09:30:06,00
赣锋锂业,71.020,71.410,71.100,71.500,71.020,71.090,71.330,293170,20842877.400,300,71.090,300,71.060,4200,71.050,7600,71.040,128100,71.030,200,71.330,2500,71.400,3500,71.410,500,71.440,4600,71.480,2018-05-14,09:30:06,00
福晶科技,17.500,17.570,17.490,17.500,17.400,17.480,17.490,148200,2588414.000,9700,17.480,15000,17.440,14100,17.430,10000,17.420,1000,17.410,1100,17.490,2300,17.500,1300,17.520,2900,17.530,500,17.540,2018-05-14,09:30:06,00
