浪潮信息,22.990,22.760,22.990,22.990,22.990,22.990,23.000,390100,8968399.000,192500,22.990,3000,22.950,26200,22.940,200,22.930,14700,22.910,7330,23.000,500,23.030,1400,23.050,8600,23.060,3400,23.070,2018-05-21,09:25:03,00
赣锋锂业,70.980,69.700,70.980,70.980,70.980,70.970,70.980,186700,13251966.000,1000,70.970,3200,70.960,4800,70.950,300,70.940,28300,70.930,1600,70.980,17700,70.990,23300,71.000,200,71.010,200,71.040,2018-05-21,09:25:03,00
福晶科技,16.550,16.400,16.550,16.550,16.550,16.550,16.560,65300,1080715.000,4500,16.550,200,16.540,500,16.530,10000,16.520,8700,16.510,1400,16.560,6300,16.570,4300,16.590,2400,16.600,2700,16.630,2018-05-21,09:25:03,00
生益科技,14.550,14.320,14.550,14.550,14.550,14.550,14.560,131200,1908960.000,5800,14.550,25000,14.540,37200,14.530,29200,14.520,141500,14.510,12300,14.560,1800,14.570,3800,14.580,14900,14.590,30330,14.600,2018-05-21,09:25:03,00
浪潮信息,22.990,22.760,23.190,23.190,22.990,23.000,23.190,440100,10123082.300,3300,23.000,192500,22.990,3000,22.950,26200,22.940,200,22.930,230,23.190,3800,23.200,1200,23.210,400,23.220,8500,23.230,2018-05-21,09:30:00,00
赣锋锂业,70.980,69.700,71.000,71.000,70.980,71.000,71.010,229300,16276357.000,23800,71.000,1000,70.970,3200,70.960,4800,70.950,300,70.940,200,71.010,200,71.040,1800,71.050,500,71.070,200,71.080,2018-05-21,09:30:00,00
浪潮信息,22.990,22.760,23.100,23.200,22.990,23.100,23.130,633300,14580757.000,700,23.100,7000,23.050,84300,23.030,13000,23.020,47900,23.010,400,23.130,4400,23.140,4300,23.150,200,23.170,100,23.180,2018-05-21,09:30:03,00
赣锋锂业,70.980,69.700,71.080,71.440,70.980,71.010,71.080,454500,32272704.000,6600,71.010,100300,71.000,29600,70.990,88600,70.980,1900,70.970,3300,71.080,700,71.090,4900,71.100,200,71.110,300,71.120,2018-05-21,09:30:03,00
福晶科技,16.550,16.400,16.680,16.680,16.550,16.680,16.690,122800,2034967.000,13700,16.680,5000,16.580,34400,16.570,77800,16.560,25900,16.550,6500,16.690,32600,16.700,800,16.720,200,16.730,2000,16.750,2018-05-21,09:30:03,00
生益科技,14.550,14.320,14.580,14.600,14.550,14.580,14.590,232900,3391150.000,5600,14.580,2100,14.570,172400,14.560,44300,14.550,24000,14.540,12400,14.590,125230,14.600,100,14.610,13400,14.630,4700,14.640,2018-05-21,09:30:03,00
