浪潮信息,22.950,23.000,22.950,22.950,22.950,22.920,22.950,50400,1156680.000,100,22.920,1200,22.910,2700,22.900,500,22.880,100,22.860,44900,22.950,600,22.990,2000,23.000,300,23.050,1500,23.150,2018-05-17,09:25:03,00
赣锋锂业,71.300,71.400,71.300,71.300,71.300,71.230,71.300,47000,3351100.000,100,71.230,300,71.200,100,71.110,300,71.100,2400,71.060,14500,71.300,100,71.350,500,71.360,1400,71.380,7600,71.390,2018-05-17,09:25:03,00
福晶科技,16.510,16.580,16.510,16.510,16.510,16.510,16.560,27500,454025.000,14600,16.510,45500,16.500,2000,16.490,2000,16.480,600,16.460,17200,16.560,500,16.570,100,16.580,500,16.590,10000,16.600,2018-05-17,09:25:03,00
生益科技,14.280,14.380,14.280,14.280,14.280,14.270,14.280,31200,445536.000,2900,14.270,7500,14.250,8600,14.230,2800,14.220,12600,14.210,11200,14.280,1800,14.300,1200,14.330,1000,14.340,10100,14.350,2018-05-17,09:25:03,00
浪潮信息,22.950,23.000,22.910,22.950,22.910,22.910,22.950,51200,1175009.000,500,22.910,2700,22.900,500,22.880,100,22.860,1700,22.850,44900,22.950,600,22.990,2000,23.000,300,23.050,1500,23.150,2018-05-17,09:30:00,00
赣锋锂业,71.300,71.400,71.230,71.300,71.230,71.200,71.230,47100,3358223.000,300,71.200,100,71.110,300,71.100,2400,71.060,1400,71.050,12400,71.230,15100,71.290,14500,71.300,100,71.350,500,71.360,2018-05-17,09:30:00,00
福晶科技,16.510,16.580,16.560,16.560,16.510,16.510,16.560,33800,558353.000,14600,16.510,45500,16.500,2000,16.490,2000,16.480,600,16.460,10900,16.560,500,16.570,100,16.580,500,16.590,10000,16.600,2018-05-17,09:30:00,00
浪潮信息,22.950,23.000,22.900,23.000,22.880,22.880,22.900,178300,4091423.000,3500,22.880,5200,22.860,3600,22.850,5000,22.830,4800,22.820,68869,22.900,2300,22.920,1500,22.940,1300,22.950,1300,23.050,2018-05-17,09:30:03,00
赣锋锂业,71.300,71.400,71.190,71.300,71.000,71.050,71.200,110800,7889263.000,17000,71.050,100,71.020,200,71.010,7500,71.000,2900,70.990,3300,71.200,26500,71.230,1100,71.250,400,71.270,2500,71.280,2018-05-17,09:30:03,00
福晶科技,16.510,16.580,16.560,16.560,16.500,16.540,16.570,78300,1293734.000,9700,16.540,300,16.530,28700,16.520,28400,16.510,46700,16.500,500,16.570,900,16.580,6000,16.590,10000,16.600,200,16.640,2018-05-17,09:30:03,00
生益科技,14.280,14.380,14.250,14.280,14.250,14.250,14.260,49400,705144.000,2400,14.250,56400,14.230,28700,14.220,21600,14.210,18700,14.200,10300,14.260,500,14.270,6400,14.280,800,14.300,2200,14.330,2018-05-17,09:30:03,00
福晶科技,16.510,16.580,16.540,16.560,16.500,16.560,16.570,78400,1295388.000,5500,16.560,9600,16.540,3300,16.530,33600,16.520,33000,16.510,500,16.570,900,16.580,9200,16.590,10000,16.600,200,16.640,2018-05-17,09:30:06,00
浪潮信息,22.950,23.000,22.900,23.000,22.880,22.890,22.900,189600,4350189.000,500,22.890,4500,22.880,5200,22.860,3600,22.850,1000,22.840,57969,22.900,1800,22.910,3500,22.920,1500,22.940,1500,22.950,2018-05-17,09:30:06,00
赣锋锂业,71.300,71.400,71.060,71.300,71.000,71.050,71.060,119300,8493912.000,16900,71.050,100,71.020,1400,71.010,8800,71.000,2900,70.990,400,71.060,1000,71.100,1600,71.130,500,71.180,2500,71.190,2018-05-17,09:30:06,00
生益科技,14.280,14.380,14.280,14.290,14.250,14.270,14.280,102600,1464548.000,2500,14.270,7600,14.250,100,14.240,59500,14.230,48200,14.220,5400,14.280,2200,14.330,2000,14.340,10300,14.350,200,14.360,2018-05-17,09:30:06,00
浪潮信息,22.950,23.000,22.900,23.000,22.880,22.890,22.900,192000,4405144.000,400,22.890,5700,22.880,5200,22.860,4600,22.850,1000,22.840,56369,22.900,1900,22.910,3800,22.920,1500,22.940,1500,22.950,2018-05-17,09:30:09,00
福晶科技,16.510,16.580,16.560,16.560,16.500,16.560,16.570,81500,1346724.000,2700,16.560,9600,16.540,3300,16.530,35300,16.520,35200,16.510,500,16.570,900,16.580,9200,16.590,10000,16.600,200,16.640,2018-05-17,09:30:09,00
生益科技,14.280,14.380,14.280,14.290,14.250,14.270,14.280,103200,1473115.000,2400,14.270,7700,14.250,100,14.240,58300,14.230,50200,14.220,4900,14.280,2200,14.330,2000,14.340,10300,14.350,200,14.360,2018-05-17,09:30:09,00
赣锋锂业,71.300,71.400,71.060,71.300,71.000,71.050,71.060,120700,8593407.000,16500,71.050,100,71.020,1700,71.010,8700,71.000,2900,70.990,1000,71.060,600,71.100,500,71.180,2600,71.190,4100,71.200,2018-05-17,09:30:09,00
浪潮信息,22.950,23.000,22.900,23.000,22.880,22.890,22.900,196700,4512774.000,400,22.890,5700,22.880,6600,22.860,5100,22.850,1000,22.840,51669,22.900,1900,22.910,4900,22.920,1500,22.940,1500,22.950,2018-05-17,09:30:12,00
赣锋锂业,71.300,71.400,71.050,71.300,71.000,71.050,71.060,124700,8877626.000,14400,71.050,100,71.020,2500,71.010,8700,71.000,2900,70.990,400,71.060,600,71.100,500,71.180,2600,71.190,4100,71.200,2018-05-17,09:30:12,00
福晶科技,16.510,16.580,16.560,16.570,16.500,16.570,16.580,84800,1401398.000,300,16.570,2500,16.560,9600,16.540,3300,16.530,35500,16.520,900,16.580,9200,16.590,10000,16.600,200,16.640,1100,16.680,2018-05-17,09:30:12,00
浪潮信息,22.950,23.000,22.900,23.000,22.880,22.880,22.900,203300,4663898.000,25100,22.880,6600,22.860,5100,22.850,1000,22.840,5300,22.830,46069,22.900,1900,22.910,4600,22.920,1500,22.940,1500,22.950,2018-05-17,09:30:15,00
赣锋锂业,71.300,71.400,71.060,71.300,71.000,71.050,71.060,135000,9609510.000,10600,71.050,100,71.020,3000,71.010,8700,71.000,2900,70.990,1300,71.060,500,71.100,500,71.180,2600,71.190,4100,71.200,2018-05-17,09:30:15,00
生益科技,14.280,14.380,14.280,14.290,14.250,14.270,14.280,106700,1523086.000,6500,14.270,7700,14.250,100,14.240,58300,14.230,50200,14.220,2300,14.280,2200,14.330,2000,14.340,10300,14.350,200,14.360,2018-05-17,09:30:12,00
生益科技,14.280,14.380,14.270,14.290,14.250,14.270,14.330,112300,1603024.000,3500,14.270,7700,14.250,2100,14.240,58300,14.230,50200,14.220,2200,14.330,2000,14.340,10300,14.350,200,14.360,27200,14.370,2018-05-17,09:30:16,00
浪潮信息,22.950,23.000,22.900,23.000,22.880,22.890,22.900,216200,4959308.000,700,22.890,25100,22.880,6400,22.860,5100,22.850,1000,22.840,33169,22.900,1900,22.910,4600,22.920,1500,22.940,1500,22.950,2018-05-17,09:30:18,00
赣锋锂业,71.300,71.400,71.050,71.300,71.000,71.050,71.060,137400,9780044.000,9600,71.050,100,71.020,3000,71.010,8700,71.000,2900,70.990,600,71.060,500,71.100,500,71.180,2600,71.190,4200,71.200,2018-05-17,09:30:18,00
福晶科技,16.510,16.580,16.580,16.580,16.500,16.580,16.590,85700,1416320.000,100,16.580,1300,16.570,3500,16.560,100,16.550,9600,16.540,9200,16.590,10000,16.600,200,16.640,1100,16.680,2000,16.700,2018-05-17,09:30:18,00
浪潮信息,22.950,23.000,22.900,23.000,22.880,22.880,22.900,229100,5254551.000,17600,22.880,6400,22.860,5100,22.850,1000,22.840,5300,22.830,29469,22.900,1900,22.910,6800,22.920,1500,22.940,1500,22.950,2018-05-17,09:30:21,00
生益科技,14.280,14.380,14.270,14.290,14.250,14.280,14.320,115800,1652990.000,2300,14.280,2100,14.270,7700,14.250,2100,14.240,58300,14.230,100,14.320,2200,14.330,2000,14.340,10300,14.350,200,14.360,2018-05-17,09:30:19,00
赣锋锂业,71.300,71.400,71.060,71.300,71.000,71.060,71.100,150800,10732149.000,4600,71.060,100,71.020,3000,71.010,8600,71.000,2900,70.990,500,71.100,500,71.180,600,71.190,4200,71.200,200,71.220,2018-05-17,09:30:21,00
福晶科技,16.510,16.580,16.590,16.590,16.500,16.580,16.590,88000,1454477.000,300,16.580,1000,16.570,3500,16.560,100,16.550,9600,16.540,6900,16.590,10000,16.600,200,16.640,1100,16.680,2000,16.700,2018-05-17,09:30:21,00
生益科技,14.280,14.380,14.280,14.290,14.250,14.280,14.320,116700,1665842.000,2100,14.280,2100,14.270,7700,14.250,3000,14.240,59300,14.230,100,14.320,2200,14.330,1000,14.340,10300,14.350,200,14.360,2018-05-17,09:30:22,00
