浪潮信息,23.110,23.150,23.110,23.110,23.110,23.100,23.110,33100,764941.000,200,23.100,200,23.080,1000,23.060,1500,23.050,300,23.040,4110,23.110,4000,23.130,7500,23.140,7800,23.150,100,23.160,2018-05-18,09:25:03,00
赣锋锂业,69.390,68.880,69.390,69.390,69.390,69.390,69.400,47409,3289710.510,18091,69.390,200,69.320,400,69.300,5600,69.200,1000,69.170,2500,69.400,300,69.430,2800,69.470,600,69.480,500,69.490,2018-05-18,09:25:03,00
福晶科技,16.480,16.500,16.480,16.480,16.480,16.450,16.480,10000,164800.000,5400,16.450,700,16.430,1200,16.420,400,16.410,2500,16.400,1200,16.480,3300,16.490,700,16.500,3000,16.580,9700,16.590,2018-05-18,09:25:03,00
生益科技,14.290,14.380,14.290,14.290,14.290,14.280,14.290,25000,357250.000,6100,14.280,5700,14.260,11400,14.250,8800,14.240,9900,14.230,10400,14.290,1400,14.300,500,14.350,3000,14.380,9900,14.400,2018-05-18,09:25:04,00
赣锋锂业,69.390,68.880,69.390,69.390,69.390,69.320,69.390,74300,5155677.000,200,69.320,2500,69.300,1000,69.290,5600,69.200,1000,69.170,1109,69.390,2500,69.400,300,69.430,2800,69.470,600,69.480,2018-05-18,09:30:00,00
浪潮信息,23.110,23.150,23.090,23.160,23.000,23.080,23.090,113559,2623003.040,800,23.080,2500,23.070,27741,23.060,2200,23.050,100,23.040,22300,23.090,14700,23.100,17610,23.110,500,23.150,1000,23.170,2018-05-18,09:30:03,00
赣锋锂业,69.390,68.880,69.410,69.480,69.390,69.400,69.410,178815,12410346.400,2500,69.400,19885,69.390,200,69.380,200,69.320,2600,69.300,600,69.410,400,69.420,100,69.430,1900,69.450,400,69.460,2018-05-18,09:30:03,00
福晶科技,16.480,16.500,16.450,16.480,16.420,16.440,16.450,26900,442821.000,200,16.440,14100,16.410,5000,16.400,6300,16.390,3500,16.380,12600,16.450,16600,16.470,2200,16.480,6300,16.490,700,16.500,2018-05-18,09:30:03,00
浪潮信息,23.110,23.150,23.090,23.160,23.000,23.070,23.090,122759,2835419.040,2300,23.070,27741,23.060,2700,23.050,400,23.040,500,23.030,14100,23.090,17900,23.100,20210,23.110,500,23.150,1000,23.170,2018-05-18,09:30:06,00
赣锋锂业,69.390,68.880,69.430,69.480,69.390,69.410,69.430,190415,13215510.400,3500,69.410,7900,69.400,22685,69.390,200,69.380,200,69.320,400,69.430,2200,69.450,6500,69.460,4000,69.480,11065,69.490,2018-05-18,09:30:06,00
福晶科技,16.480,16.500,16.450,16.480,16.420,16.440,16.450,29400,483946.000,1000,16.440,300,16.430,14600,16.410,4700,16.400,6300,16.390,10100,16.450,16600,16.470,12200,16.480,6300,16.490,700,16.500,2018-05-18,09:30:06,00
生益科技,14.290,14.380,14.260,14.290,14.260,14.260,14.280,105400,1505146.000,33400,14.260,26900,14.250,10300,14.240,17900,14.230,2100,14.220,65900,14.280,6500,14.290,17500,14.300,7500,14.350,8600,14.370,2018-05-18,09:30:05,00
浪潮信息,23.110,23.150,23.090,23.160,23.000,23.070,23.090,125059,2888494.040,700,23.070,27741,23.060,2700,23.050,400,23.040,500,23.030,13400,23.090,17900,23.100,20210,23.110,100,23.130,500,23.150,2018-05-18,09:30:09,00
生益科技,14.290,14.380,14.280,14.290,14.260,14.260,14.280,139800,1996372.000,34700,14.260,28900,14.250,10300,14.240,18900,14.230,2100,14.220,50100,14.280,5100,14.290,17500,14.300,7500,14.350,8600,14.370,2018-05-18,09:30:08,00
赣锋锂业,69.390,68.880,69.450,69.480,69.390,69.400,69.450,199915,13874909.400,6000,69.400,25185,69.390,200,69.380,200,69.320,2600,69.300,1500,69.450,6500,69.460,300,69.470,4000,69.480,10765,69.490,2018-05-18,09:30:09,00
浪潮信息,23.110,23.150,23.060,23.160,23.000,23.060,23.070,128659,2971568.040,26541,23.060,2700,23.050,400,23.040,500,23.030,64200,23.010,6900,23.070,11700,23.090,15900,23.100,20210,23.110,100,23.130,2018-05-18,09:30:12,00
生益科技,14.290,14.380,14.280,14.290,14.260,14.260,14.280,146200,2087764.000,34700,14.260,28900,14.250,10300,14.240,18900,14.230,2100,14.220,51100,14.280,5100,14.290,17500,14.300,7500,14.350,8600,14.370,2018-05-18,09:30:11,00
赣锋锂业,69.390,68.880,69.410,69.480,69.390,69.390,69.410,213415,14811969.400,23085,69.390,200,69.380,200,69.330,200,69.320,2600,69.300,200,69.410,7000,69.430,5200,69.460,300,69.470,4000,69.480,2018-05-18,09:30:12,00
浪潮信息,23.110,23.150,23.060,23.160,23.000,23.060,23.070,129159,2983098.040,26041,23.060,2700,23.050,400,23.040,500,23.030,64200,23.010,7000,23.070,11700,23.090,15900,23.100,20110,23.110,100,23.130,2018-05-18,09:30:15,00
赣锋锂业,69.390,68.880,69.410,69.480,69.390,69.410,69.430,231315,16054256.400,2400,69.410,1100,69.400,5400,69.390,200,69.380,200,69.330,9000,69.430,2500,69.440,100,69.450,5500,69.460,300,69.470,2018-05-18,09:30:15,00
福晶科技,16.480,16.500,16.450,16.480,16.420,16.440,16.450,30700,505331.000,1000,16.440,6000,16.430,14600,16.410,4700,16.400,6300,16.390,8800,16.450,16600,16.470,12200,16.480,6300,16.490,700,16.500,2018-05-18,09:30:15,00
浪潮信息,23.110,23.150,23.060,23.160,23.000,23.060,23.070,131359,3033838.040,24641,23.060,2700,23.050,400,23.040,500,23.030,64200,23.010,6200,23.070,11700,23.090,15900,23.100,20110,23.110,100,23.130,2018-05-18,09:30:18,00
