浪潮信息,0.000,25.290,0.000,0.000,0.000,25.290,25.290,0,0.000,8700,25.290,1400,0.000,0,0.000,0,0.000,0,0.000,8700,25.290,0,0.000,0,0.000,0,0.000,0,0.000,2018-05-09,09:15:36,00
赣锋锂业,0.000,68.460,0.000,0.000,0.000,68.800,68.800,0,0.000,29300,68.800,0,0.000,0,0.000,0,0.000,0,0.000,29300,68.800,11019,0.000,0,0.000,0,0.000,0,0.000,2018-05-09,09:15:54,00
福晶科技,0.000,17.350,0.000,0.000,0.000,17.380,17.380,0,0.000,2200,17.380,400,0.000,0,0.000,0,0.000,0,0.000,2200,17.380,0,0.000,0,0.000,0,0.000,0,0.000,2018-05-09,09:15:45,00
浪潮信息,25.100,25.290,25.100,25.100,25.100,25.100,25.110,41600,1044160.000,4500,25.100,900,25.060,5600,25.050,1000,25.030,1200,25.020,1900,25.110,1500,25.130,17500,25.140,10500,25.150,500,25.160,2018-05-09,09:25:03,00
赣锋锂业,68.600,68.460,68.600,68.600,68.600,68.600,68.640,72526,4975283.600,5574,68.600,700,68.590,36100,68.580,1000,68.560,39900,68.550,100,68.640,200,68.650,200,68.690,1300,68.710,200,68.730,2018-05-09,09:25:03,00
福晶科技,17.280,17.350,17.280,17.280,17.280,17.230,17.280,43200,746496.000,100,17.230,900,17.220,8400,17.200,300,17.180,1500,17.170,26900,17.280,3000,17.290,15500,17.300,3400,17.320,7000,17.330,2018-05-09,09:25:03,00
浪潮信息,25.100,25.290,25.160,25.190,25.030,25.160,25.170,848790,21315088.660,20,25.160,6900,25.150,1700,25.140,31100,25.130,14900,25.120,2500,25.170,10800,25.180,4000,25.190,7500,25.200,2000,25.210,2018-05-09,09:34:45,00
赣锋锂业,68.600,68.460,68.580,68.800,68.270,68.570,68.580,1260707,86471414.800,100,68.570,1300,68.560,4200,68.550,7800,68.540,2400,68.530,1452,68.580,3200,68.590,9300,68.600,300,68.630,1900,68.640,2018-05-09,09:34:45,00
福晶科技,17.280,17.350,17.260,17.280,17.170,17.250,17.260,416126,7174174.980,15200,17.250,10000,17.240,17400,17.230,15400,17.220,7800,17.210,13700,17.260,4700,17.270,3700,17.280,15000,17.300,4600,17.330,2018-05-09,09:34:48,00
浪潮信息,25.100,25.290,25.160,25.190,25.030,25.150,25.160,855310,21479141.860,6900,25.150,2400,25.140,31000,25.130,15100,25.120,20700,25.110,280,25.160,6500,25.170,10800,25.180,3800,25.190,7400,25.200,2018-05-09,09:34:48,00
赣锋锂业,68.600,68.460,68.590,68.800,68.270,68.580,68.590,1267259,86920676.400,1500,68.580,500,68.570,3748,68.550,8700,68.540,2400,68.530,1700,68.590,9300,68.600,300,68.630,1900,68.640,500,68.650,2018-05-09,09:34:48,00
浪潮信息,25.100,25.290,25.160,25.190,25.030,25.160,25.170,857190,21526441.660,520,25.160,7700,25.150,2400,25.140,31000,25.130,15400,25.120,6500,25.170,14200,25.180,800,25.190,7400,25.200,2100,25.210,2018-05-09,09:34:51,00
福晶科技,17.280,17.350,17.260,17.280,17.170,17.230,17.260,451726,7788173.980,15800,17.230,15400,17.220,7800,17.210,18200,17.200,9600,17.190,10600,17.260,4700,17.270,3700,17.280,15000,17.300,4600,17.330,2018-05-09,09:34:51,00
赣锋锂业,68.600,68.460,68.560,68.800,68.270,68.580,68.590,1274159,87393815.400,2200,68.580,3748,68.550,8600,68.540,2300,68.530,2500,68.520,1100,68.590,9300,68.600,300,68.630,1900,68.640,500,68.650,2018-05-09,09:34:51,00
福晶科技,17.280,17.350,17.250,17.280,17.170,17.230,17.250,452126,7795075.980,15800,17.230,15400,17.220,7800,17.210,18200,17.200,9600,17.190,4800,17.250,10400,17.260,4700,17.270,3700,17.280,15600,17.300,2018-05-09,09:34:54,00
浪潮信息,25.100,25.290,25.170,25.190,25.030,25.160,25.170,858790,21566707.660,11420,25.160,7800,25.150,2400,25.140,30700,25.130,12400,25.120,5500,25.170,14200,25.180,800,25.190,9400,25.200,2100,25.210,2018-05-09,09:34:54,00
赣锋锂业,68.600,68.460,68.590,68.800,68.270,68.590,68.600,1276159,87530996.400,1100,68.590,4500,68.580,3748,68.550,8600,68.540,2300,68.530,9000,68.600,300,68.630,1900,68.640,6300,68.650,300,68.660,2018-05-09,09:34:54,00
浪潮信息,25.100,25.290,25.170,25.190,25.030,25.160,25.170,861390,21632149.660,13820,25.160,8200,25.150,2400,25.140,30300,25.130,12400,25.120,2900,25.170,14200,25.180,800,25.190,9400,25.200,2100,25.210,2018-05-09,09:34:57,00
赣锋锂业,68.600,68.460,68.600,68.800,68.270,68.590,68.630,1285659,88182691.400,2300,68.590,6300,68.580,100,68.560,4248,68.550,7400,68.540,400,68.630,1900,68.640,6300,68.650,300,68.660,200,68.670,2018-05-09,09:34:57,00
福晶科技,17.280,17.350,17.230,17.280,17.170,17.230,17.250,456326,7867461.980,12600,17.230,15400,17.220,7800,17.210,18200,17.200,9600,17.190,4100,17.250,10300,17.260,4700,17.270,3700,17.280,15600,17.300,2018-05-09,09:34:57,00
浪潮信息,25.100,25.290,25.170,25.190,25.030,25.160,25.170,865990,21747931.660,15420,25.160,9300,25.150,2400,25.140,30700,25.130,12800,25.120,200,25.170,14200,25.180,800,25.190,9400,25.200,2100,25.210,2018-05-09,09:35:00,00
赣锋锂业,68.600,68.460,68.640,68.800,68.270,68.600,68.640,1287159,88285625.400,200,68.600,5500,68.590,15000,68.580,100,68.560,7448,68.550,1300,68.640,7600,68.650,300,68.660,200,68.670,600,68.680,2018-05-09,09:35:00,00
福晶科技,17.280,17.350,17.250,17.280,17.170,17.240,17.250,456426,7869186.980,1000,17.240,12600,17.230,14900,17.220,7800,17.210,17200,17.200,4000,17.250,10300,17.260,4700,17.270,3700,17.280,15600,17.300,2018-05-09,09:35:00,00
浪潮信息,25.100,25.290,25.170,25.190,25.030,25.170,25.180,874990,21974514.660,7900,25.170,14920,25.160,9300,25.150,2400,25.140,30700,25.130,7700,25.180,800,25.190,9400,25.200,5800,25.210,5500,25.230,2018-05-09,09:35:03,00
赣锋锂业,68.600,68.460,68.640,68.800,68.270,68.630,68.640,1289259,88429726.400,1100,68.630,2200,68.600,11900,68.590,6600,68.580,600,68.560,100,68.640,7600,68.650,300,68.660,200,68.670,600,68.680,2018-05-09,09:35:03,00
福晶科技,17.280,17.350,17.250,17.280,17.170,17.240,17.250,459426,7920936.980,1000,17.240,12600,17.230,14900,17.220,7800,17.210,17200,17.200,6000,17.250,10300,17.260,4700,17.270,3700,17.280,15600,17.300,2018-05-09,09:35:03,00
浪潮信息,25.100,25.290,25.180,25.190,25.030,25.170,25.180,878990,22075209.660,5900,25.170,5900,25.160,34800,25.150,2400,25.140,30700,25.130,5700,25.180,800,25.190,9400,25.200,5800,25.210,5500,25.230,2018-05-09,09:35:06,00
赣锋锂业,68.600,68.460,68.600,68.800,68.270,68.640,68.650,1293059,88690506.400,600,68.640,4000,68.600,17000,68.590,6600,68.580,600,68.560,6600,68.650,300,68.660,300,68.670,600,68.680,1000,68.690,2018-05-09,09:35:06,00
福晶科技,17.280,17.350,17.240,17.280,17.170,17.240,17.250,461026,7948520.980,400,17.240,13600,17.230,14900,17.220,7800,17.210,17200,17.200,6000,17.250,10300,17.260,4700,17.270,3700,17.280,15600,17.300,2018-05-09,09:35:06,00
浪潮信息,25.100,25.290,25.170,25.190,25.030,25.170,25.180,882990,22175897.660,3700,25.170,5900,25.160,35200,25.150,2400,25.140,29800,25.130,4900,25.180,800,25.190,9400,25.200,5800,25.210,5500,25.230,2018-05-09,09:35:09,00
赣锋锂业,68.600,68.460,68.630,68.800,68.270,68.600,68.630,1297059,88965074.400,6000,68.600,17000,68.590,6400,68.580,600,68.560,7448,68.550,800,68.630,3800,68.650,300,68.660,300,68.670,600,68.680,2018-05-09,09:35:09,00
福晶科技,17.280,17.350,17.250,17.280,17.170,17.250,17.260,467026,8052020.980,3900,17.250,400,17.240,13600,17.230,14900,17.220,7800,17.210,10300,17.260,4700,17.270,3700,17.280,15600,17.300,4600,17.330,2018-05-09,09:35:09,00
浪潮信息,25.100,25.290,25.180,25.190,25.030,25.180,25.190,890890,22374819.660,34500,25.180,5200,25.170,6400,25.160,35200,25.150,2400,25.140,800,25.190,9400,25.200,5700,25.210,5500,25.230,6000,25.240,2018-05-09,09:35:12,00
福晶科技,17.280,17.350,17.250,17.280,17.170,17.250,17.260,469726,8098612.980,31100,17.250,900,17.240,13600,17.230,14900,17.220,7800,17.210,8600,17.260,4700,17.270,3700,17.280,15600,17.300,4600,17.330,2018-05-09,09:35:12,00
赣锋锂业,68.600,68.460,68.600,68.800,68.270,68.640,68.670,1308759,89768047.400,700,68.640,4600,68.600,17000,68.590,6400,68.580,600,68.560,300,68.670,600,68.680,1000,68.690,5600,68.700,100,68.720,2018-05-09,09:35:12,00
