浪潮信息,23.130,23.070,23.130,23.130,23.130,23.120,23.130,109000,2521170.000,23500,23.120,1200,23.100,300,23.090,700,23.080,4000,23.070,2500,23.130,200,23.150,31100,23.180,2200,23.190,3300,23.200,2018-05-15,09:25:03,00
赣锋锂业,71.800,70.840,71.800,71.800,71.800,71.800,71.830,187182,13439667.600,1118,71.800,11100,71.790,100,71.770,600,71.760,100,71.750,100,71.830,300,71.840,1600,71.880,300,71.900,100,71.910,2018-05-15,09:25:03,00
福晶科技,16.950,17.040,16.950,16.950,16.950,16.950,16.980,38800,657660.000,5300,16.950,200,16.940,4100,16.930,1300,16.920,1700,16.910,1000,16.980,8000,16.990,9800,17.000,1000,17.030,8600,17.040,2018-05-15,09:25:03,00
生益科技,14.300,14.240,14.300,14.300,14.300,14.300,14.310,134400,1921920.000,58000,14.300,1000,14.290,200,14.280,100,14.270,9200,14.250,4300,14.310,4800,14.320,1000,14.330,4400,14.340,11300,14.350,2018-05-15,09:25:02,00
浪潮信息,23.130,23.070,23.130,23.130,23.130,23.120,23.130,109200,2525796.000,23500,23.120,1200,23.100,300,23.090,700,23.080,4000,23.070,2300,23.130,200,23.150,31100,23.180,2200,23.190,3300,23.200,2018-05-15,09:30:00,00
赣锋锂业,71.800,70.840,71.830,71.840,71.800,71.800,71.840,187582,13468400.600,6118,71.800,11100,71.790,100,71.770,600,71.760,100,71.750,200,71.840,1600,71.880,300,71.900,100,71.910,1300,71.920,2018-05-15,09:30:00,00
生益科技,14.300,14.240,14.330,14.380,14.300,14.320,14.330,178500,2554598.000,2700,14.320,12000,14.310,61700,14.300,1000,14.290,200,14.280,100,14.330,4500,14.340,2000,14.360,2800,14.380,5000,14.390,2018-05-15,09:30:02,00
浪潮信息,23.130,23.070,23.140,23.180,23.100,23.140,23.150,209300,4842192.000,3000,23.140,32700,23.130,200,23.120,800,23.100,400,23.090,7900,23.150,55300,23.170,9400,23.180,1000,23.190,13100,23.200,2018-05-15,09:30:03,00
赣锋锂业,71.800,70.840,71.830,72.000,71.800,71.830,71.980,388582,27916448.600,27400,71.830,700,71.820,9100,71.810,36218,71.800,17600,71.790,100,71.980,1100,72.000,500,72.010,100,72.040,100,72.050,2018-05-15,09:30:03,00
福晶科技,16.950,17.040,16.960,16.980,16.930,16.960,16.980,70100,1188587.000,6900,16.960,3400,16.940,55300,16.930,7300,16.920,42700,16.910,3200,16.980,100,17.000,10900,17.010,2000,17.030,8600,17.040,2018-05-15,09:30:03,00
浪潮信息,23.130,23.070,23.100,23.180,23.100,23.090,23.100,271600,6282508.000,400,23.090,1300,23.080,3300,23.070,1500,23.060,5300,23.050,28000,23.100,700,23.120,100,23.130,7900,23.150,55600,23.170,2018-05-15,09:30:06,00
赣锋锂业,71.800,70.840,71.870,72.000,71.790,71.830,71.870,499382,35873571.780,2100,71.830,17900,71.800,14618,71.790,200,71.780,300,71.770,4300,71.870,100,71.900,100,71.930,200,71.960,400,71.980,2018-05-15,09:30:06,00
福晶科技,16.950,17.040,16.960,16.980,16.930,16.960,16.980,73100,1239515.000,8800,16.960,100,16.950,5600,16.940,57300,16.930,10100,16.920,800,16.980,100,17.000,10900,17.010,3000,17.030,8600,17.040,2018-05-15,09:30:06,00
生益科技,14.300,14.240,14.300,14.380,14.300,14.290,14.300,306300,4382957.000,2100,14.290,200,14.280,200,14.270,3000,14.260,13200,14.250,51100,14.300,500,14.310,14600,14.330,16500,14.340,3600,14.350,2018-05-15,09:30:05,00
浪潮信息,23.130,23.070,23.100,23.180,23.100,23.090,23.100,276500,6395698.000,400,23.090,2300,23.080,3300,23.070,1500,23.060,5300,23.050,22900,23.100,700,23.120,100,23.130,100,23.140,7900,23.150,2018-05-15,09:30:09,00
