浪潮信息,23.300,23.380,23.300,23.300,23.300,23.300,23.320,211700,4932610.000,99100,23.300,500,23.290,9700,23.270,600,23.230,800,23.220,600,23.320,2100,23.350,4300,23.370,13100,23.380,2700,23.400,2018-05-16,09:25:03,00
赣锋锂业,71.350,71.540,71.350,71.350,71.350,71.350,71.380,75973,5420673.550,18527,71.350,1600,71.330,100,71.320,30800,71.310,500,71.300,10000,71.380,1100,71.390,2400,71.400,400,71.490,1200,71.500,2018-05-16,09:25:03,00
福晶科技,16.990,17.050,16.990,16.990,16.990,16.980,16.990,42200,716978.000,51900,16.980,8600,16.970,600,16.960,8800,16.950,1200,16.920,18000,16.990,20600,17.000,900,17.030,500,17.040,2600,17.050,2018-05-16,09:25:03,00
生益科技,14.250,14.370,14.250,14.250,14.250,14.240,14.250,65600,934800.000,9200,14.240,200,14.230,1600,14.220,17800,14.210,10100,14.200,12700,14.250,52900,14.270,13200,14.280,82200,14.290,14000,14.300,2018-05-16,09:25:04,00
赣锋锂业,71.350,71.540,71.380,71.380,71.350,71.350,71.380,87373,6234075.550,7527,71.350,1600,71.330,100,71.320,30800,71.310,500,71.300,9600,71.380,1100,71.390,2400,71.400,400,71.490,1200,71.500,2018-05-16,09:30:00,00
福晶科技,16.990,17.050,16.980,16.990,16.980,16.980,16.990,52900,898766.000,51400,16.980,8600,16.970,600,16.960,8800,16.950,1200,16.920,7800,16.990,20600,17.000,900,17.030,6200,17.040,2600,17.050,2018-05-16,09:30:00,00
浪潮信息,23.300,23.380,23.260,23.340,23.260,23.260,23.290,371500,8655880.000,1400,23.260,800,23.240,500,23.230,5800,23.220,1100,23.210,1400,23.290,40341,23.300,17000,23.340,3300,23.350,13800,23.360,2018-05-16,09:30:03,00
赣锋锂业,71.350,71.540,71.330,71.380,71.000,71.320,71.330,187673,13382299.000,14200,71.320,100,71.310,700,71.300,400,71.200,100,71.120,36300,71.330,1900,71.340,54100,71.350,200,71.360,3100,71.370,2018-05-16,09:30:03,00
福晶科技,16.990,17.050,16.970,17.000,16.970,16.950,16.960,143900,2444136.000,8800,16.950,200,16.930,1200,16.920,11300,16.900,200,16.880,2000,16.960,9400,16.970,38200,16.980,1500,16.990,15600,17.000,2018-05-16,09:30:03,00
生益科技,14.250,14.370,14.270,14.270,14.160,14.200,14.210,145600,2071750.000,100,14.200,200,14.170,15600,14.160,11200,14.150,1500,14.140,2200,14.210,300,14.250,45600,14.270,13200,14.280,82100,14.290,2018-05-16,09:30:02,00
