浪潮信息,25.060,24.950,24.950,25.660,24.870,24.920,24.930,15581345,392932489.210,7600,24.920,800,24.910,15300,24.900,12500,24.890,53741,24.880,700,24.930,15363,24.950,11900,24.960,9500,24.970,10100,24.980,2018-05-07,10:06:48,00
赣锋锂业,64.130,63.740,64.360,64.580,63.610,64.360,64.370,4802247,308100544.090,2352,64.360,100,64.330,100,64.320,300,64.310,33500,64.300,100,64.370,2646,64.390,900,64.400,200,64.410,2400,64.420,2018-05-07,10:06:48,00
福晶科技,16.390,16.330,16.620,16.630,16.310,16.610,16.620,1795600,29610750.000,47900,16.610,22800,16.600,12200,16.590,35100,16.580,400,16.570,11300,16.620,20000,16.630,22500,16.640,50100,16.650,46700,16.660,2018-05-07,10:06:48,00
浪潮信息,25.060,24.950,24.930,25.660,24.870,24.920,24.930,15584845,393019766.210,7900,24.920,900,24.910,16100,24.900,12500,24.890,55741,24.880,1700,24.930,10000,24.940,15363,24.950,11900,24.960,9500,24.970,2018-05-07,10:06:51,00
赣锋锂业,64.130,63.740,64.360,64.580,63.610,64.360,64.370,4803447,308177776.090,1152,64.360,100,64.350,100,64.330,100,64.320,2300,64.310,100,64.370,2646,64.390,900,64.400,200,64.410,2400,64.420,2018-05-07,10:06:51,00
浪潮信息,25.060,24.950,24.940,25.660,24.870,24.930,24.940,15589545,393136956.210,1200,24.930,11200,24.920,3600,24.910,16500,24.900,12500,24.890,8100,24.940,15963,24.950,11900,24.960,9500,24.970,10100,24.980,2018-05-07,10:06:54,00
赣锋锂业,64.130,63.740,64.360,64.580,63.610,64.330,64.360,4820547,309277438.210,600,64.330,20652,64.300,200,64.290,300,64.270,2300,64.260,700,64.360,200,64.370,2646,64.390,900,64.400,200,64.410,2018-05-07,10:06:54,00
浪潮信息,25.060,24.950,24.940,25.660,24.870,24.930,24.940,15595545,393286523.210,1000,24.930,10700,24.920,3500,24.910,17200,24.900,12500,24.890,7200,24.940,15963,24.950,11900,24.960,9500,24.970,10100,24.980,2018-05-07,10:06:57,00
赣锋锂业,64.130,63.740,64.360,64.580,63.610,64.340,64.360,4820747,309290310.210,1100,64.340,600,64.330,100,64.310,24652,64.300,200,64.290,1500,64.360,200,64.370,2646,64.390,900,64.400,200,64.410,2018-05-07,10:06:57,00
福晶科技,16.390,16.330,16.620,16.630,16.310,16.610,16.620,1803400,29740386.000,48400,16.610,22800,16.600,13200,16.590,35100,16.580,400,16.570,4600,16.620,20000,16.630,22500,16.640,50100,16.650,46700,16.660,2018-05-07,10:06:57,00
浪潮信息,25.060,24.950,24.930,25.660,24.870,24.930,24.940,15600845,393418702.210,1900,24.930,12600,24.920,5300,24.910,18800,24.900,12500,24.890,2300,24.940,17963,24.950,12900,24.960,9500,24.970,10100,24.980,2018-05-07,10:07:00,00
赣锋锂业,64.130,63.740,64.340,64.580,63.610,64.340,64.360,4822347,309393274.210,500,64.340,600,64.330,200,64.320,100,64.310,25552,64.300,500,64.360,200,64.370,2646,64.390,900,64.400,200,64.410,2018-05-07,10:07:00,00
