浪潮信息,0.000,25.200,0.000,0.000,0.000,25.000,25.000,0,0.000,30390,25.000,24710,0.000,0,0.000,0,0.000,0,0.000,30390,25.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-05-08,09:18:00,00
赣锋锂业,0.000,69.960,0.000,0.000,0.000,71.000,71.000,0,0.000,95500,71.000,24200,0.000,0,0.000,0,0.000,0,0.000,95500,71.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-05-08,09:18:09,00
福晶科技,0.000,16.650,0.000,0.000,0.000,16.670,16.670,0,0.000,500,16.670,1100,0.000,0,0.000,0,0.000,0,0.000,500,16.670,0,0.000,0,0.000,0,0.000,0,0.000,2018-05-08,09:18:09,00
浪潮信息,25.000,25.200,25.000,25.000,25.000,25.000,25.010,186160,4654000.000,13240,25.000,1100,24.960,9400,24.950,9100,24.920,8300,24.910,36300,25.010,1200,25.020,2700,25.030,1200,25.040,7900,25.050,2018-05-08,09:25:03,00
赣锋锂业,69.500,69.960,69.500,69.500,69.500,69.330,69.500,209200,14539400.000,100,69.330,100,69.320,300,69.300,100,69.280,3000,69.260,92048,69.500,200,69.550,800,69.570,1600,69.580,2600,69.600,2018-05-08,09:25:03,00
福晶科技,16.680,16.650,16.680,16.680,16.680,16.670,16.680,10500,175140.000,6000,16.670,800,16.660,200,16.610,1400,16.600,800,16.560,1600,16.680,1500,16.690,8900,16.700,2100,16.720,1300,16.750,2018-05-08,09:25:03,00
赣锋锂业,69.500,69.960,69.450,69.500,69.250,69.240,69.450,216100,15017486.000,500,69.240,100,69.210,14000,69.200,200,69.150,500,69.130,29900,69.450,32348,69.500,200,69.550,800,69.570,1600,69.580,2018-05-08,09:30:00,00
浪潮信息,25.000,25.200,24.920,25.010,24.920,24.920,24.950,329100,8222948.600,9200,24.920,54000,24.910,19600,24.900,3300,24.890,13600,24.880,54900,24.950,6200,24.960,34,24.970,100,24.980,900,24.990,2018-05-08,09:30:03,00
赣锋锂业,69.500,69.960,69.320,69.500,69.180,69.210,69.320,384000,26650102.000,100,69.210,63900,69.180,1100,69.160,500,69.150,900,69.130,1600,69.320,33400,69.330,200,69.350,100,69.370,1100,69.380,2018-05-08,09:30:03,00
福晶科技,16.680,16.650,16.680,16.680,16.660,16.680,16.690,42600,710323.000,17600,16.680,8500,16.660,10000,16.650,20000,16.630,5700,16.610,8900,16.690,18900,16.700,12100,16.720,900,16.730,24800,16.750,2018-05-08,09:30:03,00
浪潮信息,25.000,25.200,24.950,25.010,24.920,24.920,24.950,344800,8614612.600,7900,24.920,57000,24.910,20200,24.900,3300,24.890,13900,24.880,42500,24.950,9500,24.960,34,24.970,100,24.980,900,24.990,2018-05-08,09:30:06,00
赣锋锂业,69.500,69.960,69.260,69.500,69.180,69.260,69.330,488500,33885153.000,300,69.260,100,69.250,200,69.240,500,69.230,100,69.220,26700,69.330,200,69.350,100,69.370,1800,69.380,10000,69.390,2018-05-08,09:30:06,00
福晶科技,16.680,16.650,16.680,16.680,16.660,16.680,16.690,53900,898807.000,7000,16.680,8500,16.660,10000,16.650,20000,16.630,5700,16.610,8900,16.690,18900,16.700,12100,16.720,900,16.730,24800,16.750,2018-05-08,09:30:06,00
浪潮信息,25.000,25.200,24.950,25.010,24.920,24.920,24.950,355700,8886399.600,2300,24.920,57500,24.910,19400,24.900,3400,24.890,13900,24.880,37500,24.950,9500,24.960,34,24.970,700,24.980,4600,24.990,2018-05-08,09:30:09,00
赣锋锂业,69.500,69.960,69.240,69.500,69.180,69.180,69.320,514800,35706345.000,3300,69.180,1300,69.160,600,69.150,900,69.130,500,69.120,1500,69.320,27600,69.330,200,69.350,100,69.370,1800,69.380,2018-05-08,09:30:09,00
福晶科技,16.680,16.650,16.680,16.680,16.660,16.680,16.690,57800,963859.000,4700,16.680,8500,16.660,10200,16.650,20000,16.630,5700,16.610,10900,16.690,18900,16.700,12100,16.720,900,16.730,24800,16.750,2018-05-08,09:30:09,00
浪潮信息,25.000,25.200,24.950,25.010,24.920,24.920,24.950,385800,9637385.600,2000,24.920,57500,24.910,17700,24.900,3400,24.890,13900,24.880,7700,24.950,9500,24.960,34,24.970,900,24.980,4600,24.990,2018-05-08,09:30:12,00
赣锋锂业,69.500,69.960,69.310,69.500,69.180,69.310,69.330,523700,36323269.000,300,69.310,400,69.300,100,69.270,300,69.260,100,69.220,21000,69.330,200,69.350,100,69.370,1800,69.380,10000,69.390,2018-05-08,09:30:12,00
