浪潮信息,25.080,25.100,25.080,25.080,25.080,25.080,25.100,100300,2515524.000,3300,25.080,5400,25.070,11600,25.060,14300,25.050,1000,25.030,1300,25.100,900,25.180,1300,25.200,13000,25.250,66600,25.300,2018-05-10,09:25:03,00
赣锋锂业,68.950,68.950,68.950,68.950,68.950,68.950,68.980,82567,5692994.650,36133,68.950,3100,68.940,200,68.930,2300,68.920,2200,68.910,300,68.980,2500,68.990,300,69.000,100,69.020,200,69.100,2018-05-10,09:25:03,00
福晶科技,17.360,17.400,17.360,17.360,17.360,17.350,17.370,8600,149296.000,10700,17.350,1600,17.300,1000,17.280,100,17.270,5000,17.230,2500,17.370,3000,17.390,7800,17.400,11000,17.410,300,17.460,2018-05-10,09:25:03,00
生益科技,13.720,13.640,13.720,13.720,13.720,13.720,13.730,17100,234612.000,4400,13.720,3500,13.710,8900,13.700,500,13.690,25600,13.680,6900,13.730,600,13.740,6400,13.750,500,13.760,12500,13.770,2018-05-10,09:25:02,00
浪潮信息,25.080,25.100,25.080,25.080,25.080,25.080,25.100,100300,2515524.000,3300,25.080,5400,25.070,11600,25.060,14300,25.050,1000,25.030,1300,25.100,900,25.180,1300,25.200,13000,25.250,66600,25.300,2018-05-10,09:27:03,00
赣锋锂业,68.950,68.950,68.950,68.950,68.950,68.950,68.980,82567,5692994.650,36133,68.950,3100,68.940,200,68.930,2300,68.920,2200,68.910,300,68.980,2500,68.990,300,69.000,100,69.020,200,69.100,2018-05-10,09:27:03,00
福晶科技,17.360,17.400,17.360,17.360,17.360,17.350,17.370,8600,149296.000,10700,17.350,1600,17.300,1000,17.280,100,17.270,5000,17.230,2500,17.370,3000,17.390,7800,17.400,11000,17.410,300,17.460,2018-05-10,09:27:03,00
生益科技,13.720,13.640,13.720,13.720,13.720,13.720,13.730,17100,234612.000,4400,13.720,3500,13.710,8900,13.700,500,13.690,25600,13.680,6900,13.730,600,13.740,6400,13.750,500,13.760,12500,13.770,2018-05-10,09:27:03,00
赣锋锂业,68.950,68.950,68.980,68.980,68.950,68.970,68.980,82667,5699892.650,800,68.970,36133,68.950,3100,68.940,200,68.930,2300,68.920,200,68.980,2500,68.990,300,69.000,100,69.020,200,69.100,2018-05-10,09:30:00,00
浪潮信息,25.080,25.100,25.140,25.140,25.080,25.100,25.140,127200,3191098.000,6600,25.100,2200,25.090,14800,25.080,5400,25.070,12600,25.060,2900,25.140,2100,25.150,16300,25.160,3500,25.170,1100,25.180,2018-05-10,09:30:03,00
赣锋锂业,68.950,68.950,69.150,69.190,68.950,69.100,69.150,179067,12351825.650,6900,69.100,200,69.070,2400,69.020,200,69.010,9300,69.000,100,69.150,100,69.160,1000,69.170,1800,69.180,1700,69.190,2018-05-10,09:30:03,00
福晶科技,17.360,17.400,17.350,17.370,17.280,17.300,17.350,44500,771828.000,600,17.300,700,17.280,7600,17.270,200,17.260,3500,17.250,7100,17.350,400,17.370,1100,17.390,2900,17.400,11000,17.410,2018-05-10,09:30:03,00
生益科技,13.720,13.640,13.720,13.730,13.710,13.700,13.720,39700,544650.000,7300,13.700,2500,13.690,25600,13.680,2600,13.660,400,13.650,24900,13.720,6600,13.730,600,13.740,8000,13.750,5600,13.760,2018-05-10,09:30:02,00
浪潮信息,25.080,25.100,25.110,25.140,25.080,25.110,25.140,138200,3467201.000,600,25.110,19500,25.100,5300,25.090,16100,25.080,5400,25.070,2900,25.140,2100,25.150,16300,25.160,3800,25.170,1100,25.180,2018-05-10,09:30:06,00
赣锋锂业,68.950,68.950,69.100,69.190,68.950,69.100,69.180,189767,13091384.650,6900,69.100,200,69.070,100,69.060,2600,69.020,300,69.010,1800,69.180,1700,69.190,3200,69.200,20000,69.250,5500,69.260,2018-05-10,09:30:06,00
福晶科技,17.360,17.400,17.300,17.370,17.280,17.280,17.300,55000,953810.000,300,17.280,7600,17.270,3200,17.260,4000,17.250,3600,17.240,16200,17.300,400,17.350,1600,17.370,1100,17.390,2900,17.400,2018-05-10,09:30:06,00
