浪潮信息,24.160,24.190,24.160,24.160,24.160,24.150,24.160,140800,3401728.000,54800,24.150,100,24.140,100,24.130,5400,24.120,12900,24.110,11618,24.160,3000,24.180,1780,24.190,1100,24.210,3500,24.250,2018-05-11,09:25:03,00
赣锋锂业,70.320,69.980,70.320,70.320,70.320,70.320,70.330,112961,7943417.520,21639,70.320,100,70.300,700,70.270,100,70.200,400,70.110,5600,70.330,100,70.340,1900,70.350,200,70.360,400,70.370,2018-05-11,09:25:03,00
福晶科技,17.310,17.310,17.310,17.310,17.310,17.300,17.310,13700,237147.000,3100,17.300,2000,17.210,5000,17.200,1000,17.180,400,17.150,300,17.310,7000,17.320,1500,17.330,5000,17.340,2500,17.370,2018-05-11,09:25:03,00
生益科技,13.880,13.850,13.880,13.880,13.880,13.880,13.890,21100,292868.000,4400,13.880,13900,13.860,4400,13.850,3000,13.840,5000,13.810,100,13.890,800,13.900,100,13.920,200,13.930,17200,13.940,2018-05-11,09:25:03,00
浪潮信息,24.160,24.190,24.160,24.160,24.160,24.150,24.160,147400,3561184.000,4800,24.150,100,24.140,100,24.130,5400,24.120,12900,24.110,5018,24.160,3000,24.180,1780,24.190,1100,24.210,3500,24.250,2018-05-11,09:30:00,00
赣锋锂业,70.320,69.980,70.330,70.330,70.320,70.330,70.340,118561,8337265.520,50400,70.330,21639,70.320,50100,70.300,700,70.270,100,70.200,100,70.340,1900,70.350,200,70.360,400,70.370,2500,70.390,2018-05-11,09:30:00,00
浪潮信息,24.160,24.190,24.100,24.160,24.100,24.090,24.100,337500,8147858.000,200,24.090,6500,24.080,4100,24.070,14900,24.060,66600,24.050,26800,24.100,2000,24.140,148700,24.150,12718,24.160,100,24.170,2018-05-11,09:30:03,00
赣锋锂业,70.320,69.980,70.350,70.400,70.320,70.390,70.400,205861,14478944.520,100,70.390,3100,70.350,1000,70.340,91600,70.330,34539,70.320,6900,70.400,500,70.410,4700,70.420,16300,70.430,4200,70.440,2018-05-11,09:30:03,00
福晶科技,17.310,17.310,17.300,17.320,17.220,17.260,17.300,26400,456843.000,1700,17.260,2000,17.250,4200,17.230,1300,17.220,4100,17.210,900,17.300,3400,17.310,6400,17.320,5000,17.340,1600,17.350,2018-05-11,09:30:03,00
生益科技,13.880,13.850,13.860,13.890,13.860,13.860,13.900,31200,433062.000,12200,13.860,4400,13.850,3000,13.840,5000,13.810,6200,13.800,800,13.900,100,13.920,200,13.930,17200,13.940,1000,13.950,2018-05-11,09:30:03,00
浪潮信息,24.160,24.190,24.150,24.160,24.100,24.100,24.140,384300,9276675.000,2700,24.100,200,24.090,6500,24.080,4100,24.070,14900,24.060,300,24.140,139400,24.150,13818,24.160,100,24.170,3200,24.180,2018-05-11,09:30:06,00
赣锋锂业,70.320,69.980,70.400,70.420,70.320,70.400,70.420,236761,16653757.520,14600,70.400,200,70.370,900,70.350,4000,70.340,113000,70.330,4000,70.420,16300,70.430,4200,70.440,3700,70.450,6200,70.460,2018-05-11,09:30:06,00
福晶科技,17.310,17.310,17.260,17.320,17.220,17.260,17.280,32800,567558.000,700,17.260,2000,17.250,4200,17.230,1800,17.220,4800,17.210,8000,17.280,6600,17.300,6400,17.320,5000,17.340,1600,17.350,2018-05-11,09:30:06,00
生益科技,13.880,13.850,13.900,13.910,13.860,13.900,13.910,37400,519208.000,400,13.900,3300,13.890,6800,13.880,1600,13.870,11600,13.860,2300,13.910,2600,13.920,46500,13.930,17700,13.940,3000,13.950,2018-05-11,09:30:06,00
浪潮信息,24.160,24.190,24.140,24.160,24.100,24.140,24.150,393400,9496384.000,100,24.140,1400,24.120,100,24.110,2500,24.100,200,24.090,135600,24.150,13818,24.160,100,24.170,3200,24.180,1780,24.190,2018-05-11,09:30:09,00
赣锋锂业,70.320,69.980,70.400,70.420,70.320,70.400,70.410,244861,17224019.520,8800,70.400,100,70.390,200,70.370,1500,70.350,6000,70.340,100,70.410,3900,70.420,16300,70.430,4200,70.440,3700,70.450,2018-05-11,09:30:09,00
福晶科技,17.310,17.310,17.280,17.320,17.220,17.260,17.280,35800,619398.000,700,17.260,2000,17.250,4500,17.230,1800,17.220,4800,17.210,8000,17.280,6600,17.300,1000,17.310,6400,17.320,5000,17.330,2018-05-11,09:30:09,00
生益科技,13.880,13.850,13.900,13.930,13.860,13.890,13.900,66500,924224.000,1200,13.890,7600,13.880,300,13.870,11600,13.860,46300,13.850,5100,13.900,47600,13.930,17700,13.940,3000,13.950,28800,13.960,2018-05-11,09:30:09,00
浪潮信息,24.160,24.190,24.150,24.160,24.100,24.140,24.150,394400,9520534.000,3000,24.140,100,24.130,1400,24.120,500,24.110,2500,24.100,134100,24.150,13818,24.160,100,24.170,3200,24.180,1780,24.190,2018-05-11,09:30:12,00
赣锋锂业,70.320,69.980,70.400,70.420,70.320,70.390,70.400,248661,17491596.520,500,70.390,200,70.370,1600,70.350,5900,70.340,123800,70.330,2500,70.400,1100,70.420,16300,70.430,4200,70.440,3700,70.450,2018-05-11,09:30:12,00
福晶科技,17.310,17.310,17.260,17.320,17.220,17.250,17.260,43200,747256.000,2000,17.250,4500,17.230,1800,17.220,4800,17.210,6000,17.200,800,17.260,1300,17.280,6600,17.300,6400,17.320,5000,17.330,2018-05-11,09:30:12,00
生益科技,13.880,13.850,13.890,13.930,13.860,13.890,13.900,67100,932558.000,1600,13.890,7600,13.880,300,13.870,11600,13.860,46300,13.850,5100,13.900,54600,13.930,17700,13.940,3000,13.950,28800,13.960,2018-05-11,09:30:12,00
浪潮信息,24.160,24.190,24.080,24.160,24.080,24.080,24.150,420600,10152900.000,6200,24.080,14900,24.060,66800,24.050,200,24.040,1600,24.030,158500,24.150,13818,24.160,100,24.170,3200,24.180,1780,24.190,2018-05-11,09:30:15,00
赣锋锂业,70.320,69.980,70.420,70.420,70.320,70.410,70.420,254361,17892851.520,400,70.410,1200,70.350,5900,70.340,120400,70.330,38439,70.320,600,70.420,16300,70.430,4200,70.440,3700,70.450,11000,70.460,2018-05-11,09:30:15,00
生益科技,13.880,13.850,13.900,13.930,13.860,13.890,13.900,67600,939508.000,13000,13.890,7600,13.880,300,13.870,11600,13.860,47000,13.850,4600,13.900,54600,13.930,17700,13.940,3000,13.950,28800,13.960,2018-05-11,09:30:18,00
浪潮信息,24.160,24.190,24.150,24.160,24.080,24.140,24.150,424700,10251913.000,1900,24.140,200,24.130,6400,24.080,200,24.070,14900,24.060,154800,24.150,14018,24.160,100,24.170,3200,24.180,1780,24.190,2018-05-11,09:30:18,00
赣锋锂业,70.320,69.980,70.400,70.420,70.320,70.350,70.400,256461,18040715.520,1200,70.350,5900,70.340,120200,70.330,38439,70.320,1000,70.310,4500,70.400,6700,70.420,16300,70.430,4200,70.440,3700,70.450,2018-05-11,09:30:18,00
福晶科技,17.310,17.310,17.250,17.320,17.220,17.250,17.260,43300,748981.000,2900,17.250,4500,17.230,1800,17.220,4800,17.210,6000,17.200,800,17.260,1300,17.280,8100,17.300,6400,17.320,5000,17.330,2018-05-11,09:30:18,00
