var hq_str_sz000977="浪潮信息,0.000,24.960,0.000,0.000,0.000,24.680,24.680,0,0.000,252400,24.680,0,0.000,0,0.000,0,0.000,0,0.000,252400,24.680,18500,0.000,0,0.000,0,0.000,0,0.000,2018-05-04,09:24:21,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.600,24.600,24.600,24.590,24.600,334800,8236080.000,200,24.590,2400,24.580,10300,24.570,40000,24.560,700,24.550,35900,24.600,4900,24.610,1000,24.630,4200,24.640,19500,24.650,2018-05-04,09:25:03,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.600,24.650,24.580,24.600,24.650,712700,17531915.000,40400,24.600,174500,24.580,95800,24.570,41700,24.560,5700,24.550,14600,24.650,4700,24.660,22800,24.670,19500,24.680,1600,24.690,2018-05-04,09:30:03,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.600,24.650,24.580,24.600,24.640,786800,19354600.000,1600,24.600,163100,24.580,96100,24.570,41700,24.560,7700,24.550,100,24.640,19000,24.650,4700,24.660,22800,24.670,19500,24.680,2018-05-04,09:30:06,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.600,24.650,24.580,24.600,24.650,803000,19753157.000,2800,24.600,500,24.590,162900,24.580,96100,24.570,41700,24.560,17200,24.650,4700,24.660,22800,24.670,19500,24.680,2000,24.690,2018-05-04,09:30:09,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.650,24.650,24.580,24.600,24.650,815700,20065957.000,300,24.600,162400,24.580,96100,24.570,42200,24.560,7200,24.550,10300,24.650,4700,24.660,22800,24.670,19500,24.680,47187,24.690,2018-05-04,09:30:12,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.600,24.650,24.580,24.600,24.650,843200,20742043.000,400,24.600,900,24.590,142300,24.580,100800,24.570,42200,24.560,10800,24.650,4700,24.660,22800,24.670,19500,24.680,47187,24.690,2018-05-04,09:30:15,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.650,24.650,24.580,24.640,24.650,903100,22215130.000,100,24.640,1600,24.600,13600,24.590,97400,24.580,100800,24.570,1500,24.650,4700,24.660,22800,24.670,19500,24.680,47187,24.690,2018-05-04,09:30:18,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.600,24.660,24.580,24.600,24.670,914100,22486121.000,5600,24.600,12600,24.590,97600,24.580,100800,24.570,42200,24.560,22800,24.670,19500,24.680,47187,24.690,10700,24.700,1000,24.710,2018-05-04,09:30:21,00";
var hq_str_sz000977="浪潮信息,24.600,24.960,24.650,24.660,24.580,24.650,24.670,918600,22597046.000,91600,24.650,500,24.610,10300,24.600,23700,24.590,97600,24.580,22800,24.670,19500,24.680,47187,24.690,9900,24.700,1000,24.710,2018-05-04,09:30:24,00";
