var hq_str_sz000977="浪潮信息,23.400,23.150,24.100,24.240,23.350,24.090,24.100,13123406,311988043.290,5900,24.090,3600,24.080,7200,24.060,1500,24.050,2500,24.030,234700,24.100,13500,24.120,1000,24.140,2100,24.150,11900,24.160,2018-05-02,09:39:12,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.100,24.240,23.350,24.060,24.080,13237406,314735071.290,1300,24.060,1500,24.050,2500,24.030,1000,24.020,5000,24.010,4300,24.080,138300,24.100,16700,24.120,1500,24.130,12500,24.140,2018-05-02,09:39:15,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.090,24.240,23.350,24.080,24.090,13286506,315916417.290,1600,24.080,700,24.060,55500,24.000,25130,23.990,500,23.980,4900,24.090,128400,24.100,20200,24.120,1500,24.130,13900,24.140,2018-05-02,09:39:18,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.050,24.240,23.350,24.030,24.050,13350136,317446837.190,1600,24.030,12000,24.020,29170,24.000,25130,23.990,500,23.980,2300,24.050,900,24.060,1300,24.090,123910,24.100,20200,24.120,2018-05-02,09:39:21,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.100,24.240,23.350,24.040,24.090,13476436,320488314.190,7400,24.040,1100,24.030,12000,24.020,28870,24.000,25130,23.990,200,24.090,79010,24.100,20200,24.120,1500,24.130,13900,24.140,2018-05-02,09:39:24,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.050,24.240,23.350,24.050,24.060,13498136,321010602.190,7500,24.050,5700,24.040,1400,24.030,12000,24.020,29170,24.000,20000,24.060,1000,24.080,21700,24.090,79010,24.100,19500,24.120,2018-05-02,09:39:27,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.100,24.240,23.350,24.050,24.100,13606736,323625567.190,32200,24.050,1000,24.040,1400,24.030,12000,24.020,29170,24.000,44810,24.100,20000,24.120,1700,24.130,12900,24.140,169100,24.150,2018-05-02,09:39:30,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.060,24.240,23.350,24.060,24.080,13678336,325350069.190,54400,24.060,32800,24.050,2100,24.040,1400,24.030,12000,24.020,1600,24.080,1400,24.090,14810,24.100,23100,24.120,1700,24.130,2018-05-02,09:39:33,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.060,24.240,23.350,24.060,24.080,13692836,325699044.190,46100,24.060,34100,24.050,2100,24.040,1400,24.030,33870,24.000,100,24.080,2300,24.090,15510,24.100,23100,24.120,200,24.130,2018-05-02,09:39:36,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.100,24.240,23.350,24.100,24.120,13739546,326824749.190,4990,24.100,54000,24.090,4700,24.080,2800,24.070,46400,24.060,21700,24.120,200,24.130,12800,24.140,171900,24.150,8600,24.160,2018-05-02,09:39:39,00";
var hq_str_sz000977="浪潮信息,23.400,23.150,24.120,24.240,23.350,24.090,24.100,13770146,327562201.090,39190,24.090,116000,24.080,2900,24.070,46900,24.060,41400,24.050,900,24.100,14500,24.120,12800,24.140,171900,24.150,8600,24.160,2018-05-02,09:39:42,00";
